latitude,longitude,elevation,utc_offset_seconds,timezone,latitude
43.75,11.0,172.0,0,GMT,43.75
,,NULL,NULL,NULL,NULL
time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),surface_pressure (hPa),NULL
2015-01-01T00:00,-1.6,68,-6.7,1009.1,NULL
2015-01-01T01:00,-2.3,72,-6.8,1009.1,NULL
2015-01-01T02:00,-2.5,71,-7.1,1009.4,NULL
2015-01-01T03:00,-2.5,68,-7.5,1009.1,NULL
2015-01-01T04:00,-2.4,67,-7.7,1008.9,NULL
2015-01-01T05:00,-2.6,69,-7.6,1009.3,NULL
2015-01-01T06:00,-2.3,67,-7.6,1009.4,NULL
2015-01-01T07:00,-2.0,66,-7.5,1010.1,NULL
2015-01-01T08:00,-0.4,66,-6.1,1010.6,NULL
2015-01-01T09:00,1.2,60,-5.7,1011.3,NULL
2015-01-01T10:00,5.1,50,-4.6,1011.9,NULL
2015-01-01T11:00,6.4,44,-5.0,1011.7,NULL
2015-01-01T12:00,7.1,43,-4.7,1011.1,NULL
2015-01-01T13:00,7.6,43,-4.1,1010.6,NULL
2015-01-01T14:00,8.0,45,-3.2,1010.7,NULL
2015-01-01T15:00,6.9,55,-1.6,1011.0,NULL
2015-01-01T16:00,7.5,41,-4.8,1011.6,NULL
2015-01-01T17:00,5.9,49,-4.0,1011.7,NULL
2015-01-01T18:00,5.2,52,-3.8,1011.7,NULL
2015-01-01T19:00,4.6,55,-3.6,1011.7,NULL
2015-01-01T20:00,3.6,61,-3.3,1011.7,NULL
2015-01-01T21:00,3.1,64,-3.2,1011.5,NULL
2015-01-01T22:00,2.2,66,-3.6,1011.6,NULL
2015-01-01T23:00,2.1,68,-3.2,1011.4,NULL
2015-01-02T00:00,1.7,71,-3.0,1011.2,NULL
2015-01-02T01:00,0.9,76,-2.9,1011.1,NULL
2015-01-02T02:00,0.2,79,-3.0,1011.0,NULL
2015-01-02T03:00,-0.1,80,-3.1,1010.8,NULL
2015-01-02T04:00,0.1,79,-3.1,1010.4,NULL
2015-01-02T05:00,0.1,80,-3.0,1010.6,NULL
2015-01-02T06:00,-0.2,81,-3.0,1010.6,NULL
2015-01-02T07:00,-0.6,84,-3.0,1010.7,NULL
2015-01-02T08:00,1.6,78,-1.8,1010.9,NULL
2015-01-02T09:00,3.4,75,-0.7,1011.1,NULL
2015-01-02T10:00,6.7,64,0.4,1011.7,NULL
2015-01-02T11:00,8.0,60,0.6,1011.4,NULL
2015-01-02T12:00,8.9,56,0.7,1010.6,NULL
2015-01-02T13:00,9.8,53,0.7,1009.7,NULL
2015-01-02T14:00,10.6,53,1.5,1009.5,NULL
2015-01-02T15:00,10.1,59,2.5,1009.4,NULL
2015-01-02T16:00,7.8,64,1.5,1009.1,NULL
2015-01-02T17:00,5.6,75,1.6,1009.0,NULL
2015-01-02T18:00,5.4,77,1.7,1009.0,NULL
2015-01-02T19:00,4.1,81,1.1,1008.8,NULL
2015-01-02T20:00,3.9,83,1.2,1008.4,NULL
2015-01-02T21:00,4.3,83,1.6,1008.6,NULL
2015-01-02T22:00,4.2,83,1.6,1008.6,NULL
2015-01-02T23:00,3.5,87,1.5,1008.7,NULL
2015-01-03T00:00,2.9,87,0.9,1008.2,NULL
2015-01-03T01:00,2.5,89,0.9,1008.0,NULL
2015-01-03T02:00,2.0,90,0.6,1007.9,NULL
2015-01-03T03:00,2.0,90,0.6,1007.9,NULL
2015-01-03T04:00,2.1,90,0.7,1007.3,NULL
2015-01-03T05:00,1.9,91,0.7,1007.0,NULL
2015-01-03T06:00,1.6,92,0.5,1007.2,NULL
2015-01-03T07:00,2.0,93,1.0,1007.6,NULL
2015-01-03T08:00,2.0,93,1.0,1007.6,NULL
2015-01-03T09:00,2.2,89,0.5,1007.5,NULL
2015-01-03T10:00,7.2,77,3.4,1008.0,NULL
2015-01-03T11:00,8.0,75,3.8,1008.0,NULL
2015-01-03T12:00,8.6,73,4.1,1007.0,NULL
2015-01-03T13:00,9.3,72,4.6,1005.4,NULL
2015-01-03T14:00,9.7,72,4.9,1004.8,NULL
2015-01-03T15:00,10.4,68,4.7,1004.5,NULL
2015-01-03T16:00,10.3,68,4.7,1004.1,NULL
2015-01-03T17:00,9.0,78,5.4,1003.3,NULL
2015-01-03T18:00,8.3,81,5.3,1002.8,NULL
2015-01-03T19:00,7.7,86,5.4,1002.3,NULL
2015-01-03T20:00,7.3,89,5.6,1001.5,NULL
2015-01-03T21:00,6.6,91,5.3,1001.1,NULL
2015-01-03T22:00,4.7,94,3.8,1001.1,NULL
2015-01-03T23:00,4.6,95,3.8,1000.6,NULL
2015-01-04T00:00,5.0,95,4.2,999.8,NULL
2015-01-04T01:00,4.8,96,4.2,999.3,NULL
2015-01-04T02:00,5.1,97,4.7,999.4,NULL
2015-01-04T03:00,5.2,96,4.6,999.2,NULL
2015-01-04T04:00,5.2,96,4.6,998.4,NULL
2015-01-04T05:00,5.1,95,4.3,998.3,NULL
2015-01-04T06:00,5.6,93,4.6,998.5,NULL
2015-01-04T07:00,5.9,95,5.1,998.6,NULL
2015-01-04T08:00,6.2,96,5.6,999.2,NULL
2015-01-04T09:00,7.7,94,6.8,999.7,NULL
2015-01-04T10:00,11.5,79,8.0,1000.2,NULL
2015-01-04T11:00,12.6,77,8.6,1000.5,NULL
2015-01-04T12:00,13.5,74,8.9,1000.1,NULL
2015-01-04T13:00,14.4,68,8.5,999.8,NULL
2015-01-04T14:00,15.4,62,8.0,1000.2,NULL
2015-01-04T15:00,14.6,65,8.1,1000.1,NULL
2015-01-04T16:00,15.0,62,7.8,1000.9,NULL
2015-01-04T17:00,11.5,75,7.2,1001.3,NULL
2015-01-04T18:00,9.0,83,6.2,1001.8,NULL
2015-01-04T19:00,7.0,86,4.7,1002.5,NULL
2015-01-04T20:00,6.9,81,4.0,1004.0,NULL
2015-01-04T21:00,6.2,80,2.9,1005.0,NULL
2015-01-04T22:00,6.8,80,3.6,1005.3,NULL
2015-01-04T23:00,5.2,81,2.2,1005.8,NULL
2015-01-05T00:00,4.7,79,1.5,1006.0,NULL
2015-01-05T01:00,4.4,79,1.0,1006.3,NULL
2015-01-05T02:00,3.6,79,0.2,1006.7,NULL
2015-01-05T03:00,3.9,77,0.3,1007.2,NULL
2015-01-05T04:00,2.5,81,-0.4,1007.1,NULL
2015-01-05T05:00,0.8,86,-1.3,1007.4,NULL
2015-01-05T06:00,0.6,88,-1.1,1008.1,NULL
2015-01-05T07:00,0.2,89,-1.3,1008.3,NULL
2015-01-05T08:00,3.0,83,0.4,1009.0,NULL
2015-01-05T09:00,4.4,77,0.8,1009.4,NULL
2015-01-05T10:00,8.6,54,-0.3,1009.9,NULL
2015-01-05T11:00,10.6,49,0.2,1009.7,NULL
2015-01-05T12:00,11.8,43,-0.4,1008.5,NULL
2015-01-05T13:00,12.3,38,-1.8,1008.2,NULL
2015-01-05T14:00,12.2,37,-2.1,1007.9,NULL
2015-01-05T15:00,11.6,47,0.5,1007.2,NULL
2015-01-05T16:00,10.3,43,-1.7,1007.1,NULL
2015-01-05T17:00,8.9,48,-1.7,1007.0,NULL
2015-01-05T18:00,7.9,52,-1.4,1006.6,NULL
2015-01-05T19:00,7.5,52,-1.6,1006.6,NULL
2015-01-05T20:00,6.5,58,-1.3,1005.9,NULL
2015-01-05T21:00,4.7,62,-2.0,1005.3,NULL
2015-01-05T22:00,5.6,58,-2.1,1004.7,NULL
2015-01-05T23:00,5.1,61,-1.8,1004.4,NULL
2015-01-06T00:00,4.7,65,-1.2,1004.1,NULL
2015-01-06T01:00,4.6,70,-0.3,1003.4,NULL
2015-01-06T02:00,4.3,74,0.1,1003.1,NULL
2015-01-06T03:00,4.2,79,0.8,1002.7,NULL
2015-01-06T04:00,3.2,81,0.3,1002.0,NULL
2015-01-06T05:00,2.3,83,-0.3,1001.7,NULL
2015-01-06T06:00,1.7,86,-0.4,1001.7,NULL
2015-01-06T07:00,1.1,90,-0.4,1002.1,NULL
2015-01-06T08:00,3.7,86,1.6,1002.9,NULL
2015-01-06T09:00,4.5,82,1.7,1003.2,NULL
2015-01-06T10:00,8.3,76,4.4,1003.5,NULL
2015-01-06T11:00,9.8,75,5.5,1003.4,NULL
2015-01-06T12:00,10.5,75,6.2,1002.7,NULL
2015-01-06T13:00,11.3,72,6.5,1002.4,NULL
2015-01-06T14:00,12.1,74,7.6,1002.7,NULL
2015-01-06T15:00,11.9,71,6.8,1002.7,NULL
2015-01-06T16:00,11.0,76,6.9,1002.9,NULL
2015-01-06T17:00,7.2,90,5.6,1003.0,NULL
2015-01-06T18:00,6.6,90,5.2,1003.3,NULL
2015-01-06T19:00,6.4,90,4.9,1003.9,NULL
2015-01-06T20:00,5.6,92,4.4,1004.4,NULL
2015-01-06T21:00,5.6,91,4.3,1004.7,NULL
2015-01-06T22:00,4.8,95,4.0,1004.8,NULL
2015-01-06T23:00,4.8,96,4.1,1005.5,NULL
2015-01-07T00:00,5.1,95,4.3,1005.7,NULL
2015-01-07T01:00,5.1,95,4.3,1005.8,NULL
2015-01-07T02:00,4.3,95,3.6,1005.9,NULL
2015-01-07T03:00,4.7,93,3.6,1005.9,NULL
